Accounts,On/Off,Wine,Date,Address,Lat,Lon
"Green Room, The",on,Young Wine Red,1/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
"Green Room, The",on,Rosé,1/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
"Green Room, The",on,Young Wine White,1/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
Le Vintage,off,Shenandoah Valley Cabernet Franc,1/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Prosperity Kitchen & Pantry,on,Foothills,1/22,"532 Virginia Beach Blvd Ste B, Virginia Beach, VA 23451",36.8444829,-75.9806406
Roosevelt,on,Foothills,1/22,"623 N. 25th St., Richmond, VA 23223",37.534897,-77.4154189
Taste - Harbour View,off,Foothills,1/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Balducci's - Alexandria,Off,Shenandoah Valley Cabernet Franc,1/22,"600 Franklin St, Alexandria, VA 22314",38.7979287,-77.0481142
Balducci's - Alexandria,Off,Young Wine Red,1/22,"600 Franklin St, Alexandria, VA 22314",38.7979287,-77.0481142
Balducci's - Alexandria,Off,Chardonnay,1/22,"600 Franklin St, Alexandria, VA 22314",38.7979287,-77.0481142
Balducci's - Alexandria,Off,Eluvium,1/22,"600 Franklin St, Alexandria, VA 22314",38.7979287,-77.0481142
Capital Ale House - Fairfax,on,Foothills,1/22,"4069 Chain Bridge Rd, Fairfax, VA 22030",38.8443059,-77.307364
Capital Ale House - Fairfax,on,Five Forks,1/22,"4069 Chain Bridge Rd, Fairfax, VA 22030",38.8443059,-77.307364
Montgomery Co. Dept. of Liquor Control,on,Rosé,1/22,"Division of Financial, Gaithersburg, MD 20878",39.1048032,-77.2520101
Norm's Beer & Wine,off,Quaker Run Chardonnay,1/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
NRG - Rustico - Alexandria,on,Foothills,1/22,"827 Slaters Lane, Alexandria, VA 22314",38.8216366,-77.0471365
Organic Butcher of McLean,off,Shenandoah Valley Cabernet Franc,1/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
